Country,Year,Suicide Rate Per 100k,GDP For Year,"GDP Per Capita, PPP",Income Level,Income Level Encoded,Schizophrenia Disorder (Scaled),Depressive Disorder (Scaled),Anxiety Disorder (Scaled),Bipolar Disorder (Scaled),Eating Disorder (Scaled)
Afghanistan,2002,5.0,4055179566.35,877.01,Low income,1.0,0.08423919147791603,0.5350009441775043,0.4139682760716453,0.39095225995114474,0.03653773878846335
Afghanistan,2003,5.0,4515558808.11,927.86,Low income,1.0,0.08388545937142544,0.5327905095991146,0.41394133615125583,0.3908211669523041,0.03671517464474315
Afghanistan,2004,5.0,5226778808.89,925.44,Low income,1.0,0.08376715456622563,0.5312890674486459,0.4140704313008603,0.39074240095910356,0.03727888879206165
Afghanistan,2005,5.0,6209137624.77,1023.05,Low income,1.0,0.08390171612167152,0.5300121655798339,0.4142010832427824,0.3906956817661262,0.037751051837575864
Afghanistan,2006,4.9,6971285594.68,1077.76,Low income,1.0,0.0845000014778865,0.5294791542302029,0.41485462465766865,0.39076398688671504,0.03866169349906655
Afghanistan,2007,4.8,9747879531.86,1228.7,Low income,1.0,0.08575284271446348,0.5289319556665872,0.415550214291721,0.3907566657853923,0.04053445728434864
Afghanistan,2008,4.6,10109305182.95,1272.57,Low income,1.0,0.08733625018843061,0.5277828965542011,0.41637027317820596,0.3907262945361934,0.04280473435968331
Afghanistan,2009,4.4,12416161048.84,1519.69,Low income,1.0,0.0889174408328186,0.5270896871826292,0.4174296332837808,0.3907319853716546,0.044993317309465264
Afghanistan,2010,4.3,15856678596.15,1710.58,Low income,1.0,0.09020475376934933,0.526683624216231,0.4184061127316907,0.3906944741617842,0.04698075521282871
Afghanistan,2011,4.1,17805113118.89,1699.49,Low income,1.0,0.09173621353684813,0.5264170659312277,0.4204320184675304,0.39065948382597776,0.04924729414432674
Afghanistan,2012,4.0,19907317065.67,1914.77,Low income,1.0,0.09392832546605157,0.5262684246138798,0.4239313910653998,0.3906384337727929,0.051203916784948664
Afghanistan,2013,4.0,20146404996.22,2015.51,Low income,1.0,0.09626926055432561,0.5262396643778664,0.42800846705240314,0.3906406602932983,0.053591696010153095
Afghanistan,2014,3.9,20497126770.13,2069.42,Low income,1.0,0.09822199183615565,0.5262855404616538,0.43192581614763104,0.39072418122859515,0.05575270307906022
Afghanistan,2015,4.0,19134211763.86,2087.31,Low income,1.0,0.09930221594284727,0.5263084083566303,0.43448273632967316,0.39081315902601194,0.05740532669968257
Afghanistan,2016,4.0,18116562464.91,1981.12,Low income,1.0,0.09922481164338015,0.524960342440414,0.43523791404300205,0.39083029946013975,0.05896296136022117
